Engine_No,Time_in_cycles,Altitude,Mach_number,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,fuel_air_ratio,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL
39,307,0.24384000000000003,0.0002,100.0,288.15023052,357.361397,886.3673757600001,787.24507424,1.008013912,1.487889208,39.049162736,2388.44,9111.43,1.31,3.3025900399999997,533.94,2388.33,8182.05,8.2726,0.03,395,2388,100.0,39.68,23.7778,11
39,308,0.6400800000000001,-0.0004,100.0,288.15023052,357.18361908,887.40070992,789.9061874800001,1.008013912,1.4871997319999999,39.035373215999996,2388.46,9114.73,1.31,3.31637956,534.06,2388.41,8179.84,8.2425,0.03,396,2388,100.0,39.51,23.6767,10
39,309,-0.48768000000000006,0.0002,100.0,288.15023052,357.15028572000006,889.1062668400001,788.86729776,1.008013912,1.4871997319999999,39.073983872,2388.48,9112.53,1.31,3.296384756,533.31,2388.41,8178.15,8.2478,0.03,396,2388,100.0,39.52,23.7135,9
39,310,0.88392,0.0001,100.0,288.15023052,356.92806332000004,890.7229348000001,787.7172968400001,1.008013912,1.487889208,39.080189155999996,2388.39,9119.47,1.31,3.312242704,533.86,2388.43,8181.98,8.235,0.03,395,2388,100.0,39.65,23.7121,8
40,1,0.21336,-0.0002,100.0,288.15023052,356.42250736,876.72847916,776.6783991200001,1.008013912,1.487889208,38.077691052,2387.89,9045.32,1.3,3.235021392,520.99,2387.91,8129.92,8.4234,0.03,391,2388,100.0,39.21,23.282,353
40,2,-0.12192000000000001,0.0003,100.0,288.15023052,356.5836186,878.9007031200001,776.0839542000001,1.008013912,1.487889208,38.111475376,2387.95,9044.51,1.3,3.2563951479999997,521.22,2387.96,8132.56,8.4003,0.03,390,2388,100.0,39.11,23.3896,352
40,3,-0.762,-0.0003,100.0,288.15023052,356.67250756000004,876.87292372,774.0006192000001,1.008013912,1.487889208,38.143191272,2387.95,9045.64,1.3,3.230884536,520.6,2387.97,8133.58,8.4282,0.03,391,2388,100.0,38.93,23.2809,351
40,4,0.9753600000000001,-0.0001,100.0,288.15023052,356.66695200000004,882.2673724800001,774.5450640800001,1.008013912,1.487889208,38.11768066,2387.92,9045.72,1.3,3.237779296,521.03,2387.99,8132.18,8.4038,0.03,389,2388,100.0,39.01,23.4238,350
40,5,-0.42672,0.0003,100.0,288.15023052,356.73917428000004,879.2951478800001,777.4228441600001,1.008013912,1.487889208,38.163875552,2387.89,9048.9,1.3,3.230884536,521.16,2387.92,8130.99,8.4022,0.03,388,2388,100.0,38.81,23.4827,349
40,6,-0.42672,0.0002,100.0,288.15023052,356.31139616,881.17848272,774.9561755200001,1.008013912,1.487889208,38.134228084,2387.93,9047.18,1.3,3.251568816,520.57,2387.99,8138.72,8.4149,0.03,391,2388,100.0,38.95,23.376,348
40,7,0.36576000000000003,0.0,100.0,288.15023052,356.41139624,878.2729248400001,772.6006180800001,1.008013912,1.487889208,38.130091228,2387.99,9045.67,1.3,3.239158248,520.74,2387.94,8130.74,8.3941,0.03,391,2388,100.0,39.02,23.3798,347
40,8,-0.5181600000000001,0.0002,100.0,288.15023052,356.87250772000004,878.09514692,776.1895098400001,1.008013912,1.487889208,38.160428172,2388.0,9050.68,1.3,3.24743196,521.28,2387.93,8139.68,8.3823,0.03,390,2388,100.0,39.04,23.4542,346
40,9,-0.45720000000000005,0.0001,100.0,288.15023052,356.82250768,880.1562596800001,772.7117292800001,1.008013912,1.487889208,38.105959567999996,2387.92,9042.96,1.3,3.232952964,520.91,2387.89,8126.76,8.3704,0.03,391,2388,100.0,38.89,23.3635,345
40,10,0.7924800000000001,-0.0003,100.0,288.15023052,356.60584084000004,880.05070404,774.23395272,1.008013912,1.487889208,38.159738696,2388.0,9048.32,1.3,3.24398458,521.36,2387.95,8131.57,8.3668,0.03,391,2388,100.0,39.06,23.3906,344
40,11,-0.762,-0.0001,100.0,288.15023052,356.59472972000003,879.2062589200001,774.1006192800002,1.008013912,1.487889208,38.09699637999999,2387.95,9047.09,1.3,3.252947768,520.98,2387.97,8133.03,8.4282,0.03,390,2388,100.0,38.96,23.3126,343
40,12,-0.42672,0.0005,100.0,288.15023052,356.66695200000004,877.7118132800001,775.48395372,1.008013912,1.487889208,38.136985988,2387.98,9050.53,1.3,3.242605628,520.62,2387.93,8127.84,8.4181,0.03,390,2388,100.0,38.99,23.4683,342
40,13,-0.36576000000000003,-0.0002,100.0,288.15023052,356.62806308,875.89514516,773.4395076400001,1.008013912,1.487889208,38.143191272,2387.89,9050.86,1.3,3.242605628,521.1,2387.89,8132.9,8.4182,0.03,392,2388,100.0,39.1,23.4298,341
40,14,0.57912,-0.0002,100.0,288.15023052,356.82806324,878.8507030800001,773.9283969200001,1.008013912,1.487889208,38.1624966,2388.0,9052.12,1.3,3.244674056,521.21,2387.9,8133.32,8.3875,0.03,392,2388,100.0,39.21,23.3832,340
40,15,-0.33528,-0.0004,100.0,288.15023052,356.68361868,880.54514888,777.8839556400001,1.008013912,1.487889208,38.115612232000004,2387.96,9048.61,1.3,3.2384687719999996,520.63,2387.93,8130.68,8.3691,0.03,392,2388,100.0,38.96,23.3552,339
40,16,-0.85344,-0.0003,100.0,288.15023052,356.51695188,880.2395930800001,775.6950650000001,1.008013912,1.487889208,38.158359744,2388.06,9043.67,1.3,3.259842528,521.68,2387.92,8129.02,8.4127,0.03,391,2388,100.0,39.05,23.4061,338
40,17,-0.8229600000000001,0.0001,100.0,288.15023052,356.59472972000003,877.1562572800001,775.6672872000001,1.008013912,1.487889208,38.089412144,2387.89,9046.45,1.3,3.24398458,520.57,2387.89,8132.88,8.4253,0.03,391,2388,100.0,39.01,23.3958,337
40,18,-1.34112,0.0002,100.0,288.15023052,356.62806308,878.2395914800001,776.9006215200001,1.008013912,1.487889208,38.145949175999995,2387.97,9050.48,1.3,3.263289908,521.17,2387.95,8130.67,8.4136,0.03,390,2388,100.0,39.1,23.4344,336
40,19,-1.12776,0.0002,100.0,288.15023052,356.67250756000004,876.95625712,772.81728492,1.008013912,1.488578684,38.154912364,2387.95,9048.1,1.3,3.244674056,521.49,2388.01,8137.29,8.3625,0.03,391,2388,100.0,39.02,23.566,335
40,20,-0.06096000000000001,-0.0003,100.0,288.15023052,356.61695196,877.11736836,776.26173212,1.008013912,1.487889208,38.092859524,2387.91,9049.99,1.3,3.24743196,520.92,2387.94,8130.66,8.3878,0.03,392,2388,100.0,38.85,23.4625,334
40,21,0.85344,0.0001,100.0,288.15023052,356.78361876,881.1007048800001,773.4506187600001,1.008013912,1.487889208,38.122506992,2387.96,9049.53,1.3,3.2384687719999996,520.99,2387.89,8135.01,8.421,0.03,391,2388,100.0,39.03,23.3996,333
40,22,-1.0363200000000001,0.0002,100.0,288.15023052,356.63361864000007,881.3507050800001,773.23950748,1.008013912,1.487889208,38.1452597,2387.94,9049.26,1.3,3.248121436,521.04,2387.94,8129.22,8.3965,0.03,390,2388,100.0,38.91,23.4135,332
40,23,0.85344,-0.0005,100.0,288.15023052,356.31139616,877.8062578,775.06173116,1.008013912,1.487889208,38.119749088,2387.96,9041.87,1.3,3.252947768,521.29,2387.97,8132.12,8.3848,0.03,392,2388,100.0,38.91,23.2453,331
40,24,0.39624000000000004,-0.0001,100.0,288.15023052,356.57250748000007,879.9895928800001,771.8950619600001,1.008013912,1.487889208,38.176975596,2387.95,9048.29,1.3,3.23019506,520.76,2387.97,8125.19,8.3882,0.03,392,2388,100.0,38.94,23.264,330
40,25,-0.36576000000000003,-0.0003,100.0,288.15023052,356.99473004000004,877.6451465600001,771.250617,1.008013912,1.487889208,38.156980792,2387.96,9045.8,1.3,3.239847724,521.67,2387.91,8135.12,8.36,0.03,392,2388,100.0,39.16,23.4873,329
40,26,1.0363200000000001,0.0004,100.0,288.15023052,356.9113966400001,873.87292132,769.9617270800001,1.008013912,1.487889208,38.061833103999994,2387.91,9043.94,1.3,3.2384687719999996,520.86,2387.97,8133.16,8.3768,0.03,389,2388,100.0,38.94,23.2626,328
40,27,0.36576000000000003,-0.0004,100.0,288.15023052,356.61139640000005,880.90070472,771.0561724000002,1.008013912,1.487889208,38.181112452,2387.89,9046.71,1.3,3.2563951479999997,521.1,2387.95,8132.13,8.3661,0.03,390,2388,100.0,38.95,23.4246,327
40,28,-0.7315200000000001,0.0004,100.0,288.15023052,356.60028528000004,878.07292468,775.62284272,1.008013912,1.487889208,38.174217692,2387.94,9051.56,1.3,3.24398458,521.21,2387.94,8128.47,8.3856,0.03,391,2388,100.0,39.2,23.3098,326
40,29,-0.7315200000000001,0.0005,100.0,288.15023052,356.79472988000003,878.7951474800001,772.2117288800001,1.008013912,1.487889208,38.140433368,2387.96,9043.18,1.3,3.2364003439999998,520.31,2387.94,8129.73,8.3491,0.03,391,2388,100.0,39.12,23.3969,325
40,30,-0.36576000000000003,0.0001,100.0,288.15023052,356.8336188,875.83958956,772.1950622,1.008013912,1.487889208,38.122506992,2387.94,9043.46,1.3,3.260532004,521.05,2387.97,8132.86,8.3671,0.03,391,2388,100.0,38.92,23.3977,324
40,31,0.1524,-0.0001,100.0,288.15023052,356.50584076000007,884.3618186,775.2506202000001,1.008013912,1.487889208,38.152843936,2388.01,9048.92,1.3,3.243295104,521.29,2387.93,8134.93,8.4052,0.03,391,2388,100.0,39.01,23.3954,323
40,32,0.8229600000000001,-0.0005,100.0,288.15023052,356.50028520000006,873.06180956,769.44506,1.008013912,1.487889208,38.126643848,2387.91,9044.46,1.3,3.25087934,521.14,2387.97,8134.22,8.4141,0.03,391,2388,100.0,38.9,23.374,322
40,33,0.18288000000000001,0.0005,100.0,288.15023052,356.5780630400001,880.1062596400001,775.1672868,1.008013912,1.487889208,38.147328128,2388.0,9053.65,1.3,3.243295104,521.63,2387.98,8123.28,8.3941,0.03,390,2388,100.0,39.06,23.4067,321
40,34,-0.67056,0.0004,100.0,288.15023052,356.63361864000007,880.3951487600001,777.7728444400001,1.008013912,1.4871997319999999,38.096306903999995,2387.92,9042.31,1.3,3.239847724,520.9,2387.91,8134.04,8.3768,0.03,392,2388,100.0,38.9,23.2653,320
40,35,0.030480000000000004,0.0001,100.0,288.15023052,356.54472968,880.53403776,773.10061848,1.008013912,1.487889208,38.111475376,2387.91,9045.41,1.3,3.2343319159999995,521.27,2387.94,8124.81,8.3839,0.03,392,2388,100.0,38.98,23.3709,319
40,36,0.24384000000000003,0.0001,100.0,288.15023052,356.40584068000004,874.5229218400001,772.10061768,1.008013912,1.487889208,38.159738696,2387.94,9046.5,1.3,3.249500388,520.85,2387.96,8132.65,8.3439,0.03,390,2388,100.0,38.91,23.4074,318
40,37,1.00584,-0.0001,100.0,288.15023052,356.78361876,879.4507035600001,779.7006237600001,1.008013912,1.487889208,38.109406948,2387.94,9050.26,1.3,3.243295104,521.81,2387.96,8131.39,8.3647,0.03,390,2388,100.0,38.96,23.4266,317
40,38,-1.8288000000000002,-0.0002,100.0,288.15023052,356.67250756000004,874.1673660000001,777.0283994000001,1.008013912,1.487889208,38.135607036,2387.92,9042.52,1.3,3.2460530079999996,521.2,2387.95,8129.88,8.376,0.03,392,2388,100.0,39.03,23.3373,316
40,39,0.3048,-0.0003,100.0,288.15023052,356.46139628000003,875.0062555600001,773.1450629600001,1.008013912,1.487889208,38.150775508,2387.95,9052.85,1.3,3.24398458,521.07,2387.97,8133.82,8.385,0.03,389,2388,100.0,39.11,23.3207,315
40,40,-0.24384000000000003,0.0002,100.0,288.15023052,356.50584076000007,876.82292368,774.7172864400001,1.008013912,1.487889208,38.185249308,2388.0,9049.93,1.3,3.237779296,521.23,2387.93,8133.79,8.3824,0.03,391,2388,100.0,39.09,23.4827,314
40,41,-1.0363200000000001,0.0003,100.0,288.15023052,356.53917412000004,881.6784831200001,776.95617712,1.008013912,1.487889208,38.130780703999996,2387.97,9049.41,1.3,3.255705672,520.9,2387.92,8132.53,8.3859,0.03,392,2388,100.0,39.22,23.4184,313
40,42,-0.12192000000000001,-0.0,100.0,288.15023052,356.50584076000007,879.3284812400001,775.2617313200001,1.008013912,1.487889208,38.089412144,2387.92,9046.72,1.3,3.241916152,520.36,2387.96,8132.22,8.3839,0.03,391,2388,100.0,39.04,23.4336,312
40,43,0.39624000000000004,0.0005,100.0,288.15023052,356.72806316000003,880.1395930000001,770.73394992,1.008013912,1.487889208,38.121817516,2387.93,9044.39,1.3,3.237779296,521.11,2387.97,8129.9,8.4203,0.03,390,2388,100.0,39.05,23.4979,311
40,44,-0.06096000000000001,0.0004,100.0,288.15023052,356.56695192000007,877.96181348,775.7006205600001,1.008013912,1.487889208,38.116301708,2387.93,9044.9,1.3,3.2343319159999995,521.0,2388.02,8129.55,8.3826,0.03,391,2388,100.0,38.92,23.3963,310
40,45,-0.54864,-0.0001,100.0,288.15023052,356.55028524,882.6784839200001,775.5672871200001,1.008013912,1.487889208,38.081138432,2387.92,9038.6,1.3,3.260532004,521.08,2387.96,8132.02,8.4041,0.03,390,2388,100.0,38.72,23.3868,309
40,46,0.33528,-0.0,100.0,288.15023052,356.5780630400001,875.7118116800001,775.9061762800002,1.008013912,1.487889208,38.153533412,2387.93,9049.88,1.3,3.244674056,521.27,2387.99,8138.54,8.4091,0.03,393,2388,100.0,39.09,23.4962,308
40,47,-0.0,-0.0003,100.0,288.15023052,356.54472968,882.3618170000001,774.34506392,1.008013912,1.487889208,38.115612232000004,2387.97,9050.77,1.3,3.25432672,520.84,2387.97,8131.61,8.3694,0.03,391,2388,100.0,38.92,23.4295,307
40,48,-0.5181600000000001,-0.0001,100.0,288.15023052,356.67806312000005,880.0451484800001,772.778396,1.008013912,1.487889208,38.150086032000004,2387.92,9048.63,1.3,3.243295104,521.01,2387.94,8127.22,8.4084,0.03,391,2388,100.0,38.87,23.4269,306
40,49,-0.57912,0.0002,100.0,288.15023052,356.68361868,881.3451495200001,770.0783938400001,1.008013912,1.487889208,38.123885944,2387.91,9047.02,1.3,3.2467424840000003,520.33,2387.89,8133.55,8.3722,0.03,389,2388,100.0,38.77,23.3899,305
40,50,0.39624000000000004,-0.0001,100.0,288.15023052,356.71695204,879.8618150000001,770.1672828000001,1.008013912,1.487889208,38.143191272,2387.96,9044.11,1.3,3.24398458,520.96,2388.02,8130.53,8.4051,0.03,391,2388,100.0,38.97,23.4706,304
40,51,0.33528,-0.0003,100.0,288.15023052,356.48917408,876.82292368,773.10617404,1.008013912,1.487889208,38.144570224,2387.95,9048.17,1.3,3.242605628,520.58,2387.94,8132.87,8.3861,0.03,391,2388,100.0,38.93,23.4762,303
40,52,-0.45720000000000005,-0.0002,100.0,288.15023052,356.67250756000004,876.43403448,770.3783940800001,1.008013912,1.487889208,38.159738696,2387.99,9045.57,1.3,3.2405372,520.71,2387.9,8133.07,8.3904,0.03,393,2388,100.0,38.86,23.3172,302
40,53,-0.030480000000000004,0.0005,100.0,288.15023052,356.389174,876.0284786,771.0950613200001,1.008013912,1.487889208,38.129401752,2387.96,9047.24,1.3,3.25432672,520.77,2387.97,8130.65,8.4094,0.03,391,2388,100.0,38.91,23.3352,301
40,54,0.8229600000000001,0.0003,100.0,288.15023052,356.56139636,879.2895923200001,779.8450683200001,1.008013912,1.487889208,38.159738696,2387.95,9049.57,1.3,3.242605628,521.47,2387.95,8134.96,8.4022,0.03,392,2388,100.0,39.02,23.3169,300
40,55,-0.8229600000000001,-0.0003,100.0,288.15023052,356.40028512000004,878.0840358,774.1839526800001,1.008013912,1.487889208,38.15215446,2387.91,9049.86,1.3,3.23708982,520.95,2387.92,8131.49,8.4279,0.03,391,2388,100.0,39.08,23.3155,299
40,56,0.36576000000000003,0.0003,100.0,288.15023052,356.6947298,879.4618146800001,775.9339540800001,1.008013912,1.487889208,38.156980792,2388.0,9050.04,1.3,3.243295104,521.34,2387.9,8128.98,8.4197,0.03,391,2388,100.0,38.86,23.4456,298
40,57,-0.33528,0.0,100.0,288.15023052,356.7113964800001,880.3340376,773.18950744,1.008013912,1.487889208,38.067348912,2387.96,9057.83,1.3,3.24398458,521.54,2387.93,8134.96,8.4192,0.03,391,2388,100.0,38.91,23.3252,297
40,58,0.24384000000000003,0.0004,100.0,288.15023052,356.72806316000003,877.1562572800001,773.03395176,1.008013912,1.487889208,38.177665072,2387.98,9048.13,1.3,3.251568816,521.66,2387.94,8134.54,8.3931,0.03,391,2388,100.0,39.16,23.4011,296
40,59,1.34112,0.0004,100.0,288.15023052,356.72806316000003,879.2951478800001,773.38395204,1.008013912,1.4871997319999999,38.112164852,2387.96,9038.73,1.3,3.230884536,520.87,2387.93,8132.72,8.4033,0.03,391,2388,100.0,38.91,23.35,295
40,60,0.09144000000000001,-0.0002,100.0,288.15023052,356.67250756000004,877.6562576800001,776.15062092,1.008013912,1.487889208,38.132849132000004,2387.94,9046.78,1.3,3.2460530079999996,521.16,2387.95,8135.59,8.3653,0.03,390,2388,100.0,39.05,23.3048,294
40,61,-0.1524,0.0002,100.0,288.15023052,356.48917408,876.8951459600001,773.6617300400001,1.008013912,1.4871997319999999,38.123885944,2387.94,9045.11,1.3,3.235710868,520.16,2387.95,8131.94,8.3734,0.03,392,2388,100.0,38.94,23.381,293
40,62,-0.42672,-0.0004,100.0,288.15023052,356.52806300000003,880.5507044400001,774.1228415200001,1.008013912,1.487889208,38.182491404,2388.01,9048.29,1.3,3.243295104,521.51,2387.97,8135.27,8.3624,0.03,390,2388,100.0,39.09,23.4571,292
40,63,-0.45720000000000005,-0.0005,100.0,288.15023052,356.57250748000007,873.6895878400002,780.55618,1.008013912,1.487889208,38.165943979999994,2387.98,9052.39,1.3,3.244674056,521.24,2387.99,8132.47,8.3813,0.03,390,2388,100.0,38.97,23.5024,291
40,64,0.54864,-0.0003,100.0,288.15023052,356.31139616,880.9507047600001,771.53950612,1.008013912,1.487889208,38.143191272,2387.95,9049.23,1.3,3.248121436,521.29,2388.02,8136.05,8.3849,0.03,392,2388,100.0,38.88,23.4241,290
40,65,1.12776,0.0002,100.0,288.15023052,356.18361828,880.0451484800001,772.9728406,1.008013912,1.487889208,38.10733852,2387.88,9050.4,1.3,3.241916152,521.2,2387.93,8131.51,8.3926,0.03,391,2388,100.0,39.01,23.3401,289
40,66,1.2496800000000001,-0.0003,100.0,288.15023052,356.75584096,879.49514804,775.3728425200001,1.008013912,1.487889208,38.134228084,2387.92,9048.11,1.3,3.243295104,520.93,2387.91,8127.19,8.3707,0.03,393,2388,100.0,39.01,23.3962,288
40,67,-0.030480000000000004,-0.0003,100.0,288.15023052,356.62806308,878.7229252000001,776.7450658400002,1.008013912,1.487889208,38.137675464,2387.94,9048.93,1.3,3.2536372439999997,521.69,2387.93,8137.12,8.4128,0.03,391,2388,100.0,39.09,23.3227,287
40,68,0.48768000000000006,0.0004,100.0,288.15023052,356.46139628000003,876.5007012000001,774.5117307200001,1.008013912,1.487889208,38.161807124,2387.96,9053.26,1.3,3.241916152,521.41,2387.98,8132.03,8.3865,0.03,391,2388,100.0,38.9,23.3219,286
40,69,-1.0363200000000001,0.0001,100.0,288.15023052,356.56695192000007,876.6229235200001,777.13395504,1.008013912,1.487889208,38.159738696,2387.94,9047.04,1.3,3.243295104,521.11,2387.98,8137.46,8.3934,0.03,390,2388,100.0,39.06,23.3769,285
40,70,-0.3048,0.0005,100.0,288.15023052,356.31139616,877.9118134400001,778.04506688,1.008013912,1.487889208,38.116991184,2387.93,9047.15,1.3,3.251568816,520.95,2387.9,8133.24,8.371,0.03,390,2388,100.0,39.03,23.4373,284
40,71,0.21336,-0.0003,100.0,288.15023052,356.48917408,884.8173745200002,773.4783965600001,1.008013912,1.487889208,38.130780703999996,2387.99,9052.67,1.3,3.239158248,521.7,2387.95,8137.3,8.3809,0.03,392,2388,100.0,38.95,23.3723,283
40,72,-1.2192,0.0004,100.0,288.15023052,356.51695188,877.3618130000001,781.84506992,1.008013912,1.487889208,38.150775508,2387.94,9049.04,1.3,3.2412266759999997,522.06,2387.94,8130.5,8.3961,0.03,390,2388,100.0,39.13,23.3353,282
40,73,-0.12192000000000001,-0.0003,100.0,288.15023052,356.83917436,876.1618120400001,775.5283982000001,1.008013912,1.4871997319999999,38.078380528,2387.92,9050.35,1.3,3.249500388,521.34,2387.92,8133.19,8.4376,0.03,390,2388,100.0,39.05,23.526,281
40,74,0.70104,0.0004,100.0,288.15023052,356.65028532,878.53403616,773.0783962400001,1.008013912,1.487889208,38.125954372,2387.98,9046.49,1.3,3.241916152,520.82,2387.93,8130.9,8.394,0.03,391,2388,100.0,38.99,23.3907,280
40,75,-0.54864,-0.0003,100.0,288.15023052,357.03361896,873.5284766,776.8895104000002,1.008013912,1.487889208,38.102512188,2387.99,9048.71,1.3,3.2488109119999997,521.18,2387.9,8133.32,8.4065,0.03,392,2388,100.0,39.01,23.4907,279
40,76,0.54864,0.0002,100.0,288.15023052,356.41139624,875.86736736,774.8339532000001,1.008013912,1.4871997319999999,38.098375332,2387.92,9047.0,1.3,3.24743196,520.35,2387.9,8136.38,8.3675,0.03,391,2388,100.0,38.97,23.4055,278
40,77,-0.12192000000000001,0.0002,100.0,288.15023052,356.21695164000005,881.4451496,774.42839732,1.008013912,1.487889208,38.151464984,2387.96,9056.83,1.3,3.245363532,521.09,2387.88,8130.56,8.3909,0.03,391,2388,100.0,39.03,23.3762,277
40,78,0.18288000000000001,-0.0003,100.0,288.15023052,356.61695196,880.2173708400002,773.25617416,1.008013912,1.487889208,38.21075992,2387.91,9052.76,1.3,3.257084624,521.61,2387.96,8130.54,8.392,0.03,391,2388,100.0,38.87,23.3218,276
40,79,-0.24384000000000003,0.0005,100.0,288.15023052,356.53361856000004,878.12292472,774.7117308800001,1.008013912,1.487889208,38.13215965599999,2387.98,9043.11,1.3,3.265358336,520.78,2387.92,8132.46,8.3916,0.03,392,2388,100.0,38.95,23.4064,275
40,80,0.45720000000000005,0.0005,100.0,288.15023052,356.6947298,877.0562572000001,769.4339488800001,1.008013912,1.4871997319999999,38.123196467999996,2387.96,9056.4,1.3,3.239847724,521.13,2387.92,8130.11,8.3912,0.03,390,2388,100.0,38.9,23.3581,274
40,81,-0.6400800000000001,0.0,100.0,288.15023052,356.73361872000004,879.7784816000001,773.7561745600001,1.008013912,1.487889208,38.135607036,2387.93,9049.29,1.3,3.244674056,521.05,2387.96,8134.39,8.4153,0.03,391,2388,100.0,38.93,23.4333,273
40,82,-0.88392,0.0004,100.0,288.15023052,356.50028520000006,875.25625576,770.8228388800001,1.008013912,1.487889208,38.174217692,2387.97,9046.11,1.3,3.252947768,520.99,2387.89,8128.86,8.3432,0.03,392,2388,100.0,38.97,23.4914,272
40,83,-0.030480000000000004,-0.0001,100.0,288.15023052,356.67806312000005,878.6840362800001,770.4950608400002,1.008013912,1.487889208,38.172838739999996,2387.93,9050.66,1.3,3.239847724,520.97,2387.92,8137.37,8.4109,0.03,391,2388,100.0,39.24,23.3272,271
40,84,2.04216,-0.0001,100.0,288.15023052,356.4169518,880.6340378400001,773.18950744,1.008013912,1.4871997319999999,38.125954372,2387.94,9047.54,1.3,3.252258292,520.64,2387.99,8129.28,8.3715,0.03,391,2388,100.0,38.92,23.4681,270
40,85,0.27432,-0.0003,100.0,288.15023052,356.80028544000004,875.9340340800001,774.35617504,1.008013912,1.487889208,38.170770312,2388.05,9045.26,1.3,3.251568816,521.73,2387.93,8131.09,8.3997,0.03,390,2388,100.0,38.85,23.4005,269
40,86,-2.01168,0.0005,100.0,288.15023052,356.66139644000003,878.21736924,773.51728548,1.008013912,1.487889208,38.18662826,2387.95,9045.69,1.3,3.2536372439999997,521.92,2387.99,8132.64,8.3664,0.03,392,2388,100.0,38.93,23.5375,268
40,87,0.36576000000000003,-0.0003,100.0,288.15023052,356.72250760000003,877.4784797600001,774.4450640000001,1.008013912,1.487889208,38.088033192,2387.97,9044.09,1.3,3.241916152,520.62,2387.91,8130.4,8.4015,0.03,391,2388,100.0,38.82,23.3692,267
40,88,-1.6764000000000001,-0.0001,100.0,288.15023052,356.75584096,879.77292604,776.5561768,1.008013912,1.487889208,38.112164852,2387.97,9051.21,1.3,3.235021392,520.9,2387.97,8131.44,8.3703,0.03,389,2388,100.0,38.87,23.3903,266
40,89,-1.09728,-0.0001,100.0,288.15023052,356.68361868,877.7118132800001,776.0672875200001,1.008013912,1.487889208,38.11492275599999,2387.98,9047.36,1.3,3.243295104,520.68,2387.92,8134.32,8.3903,0.03,392,2388,100.0,39.05,23.2628,265
40,90,-0.8229600000000001,0.0004,100.0,288.15023052,356.40028512000004,875.3618114000001,772.0283954000001,1.008013912,1.487889208,38.112164852,2387.96,9052.89,1.3,3.2336424399999997,520.97,2387.98,8135.34,8.4014,0.03,390,2388,100.0,39.05,23.332,264
40,91,0.45720000000000005,0.0003,100.0,288.15023052,356.5836186,878.3618138,777.6006220800001,1.008013912,1.487889208,38.185249308,2387.95,9046.16,1.3,3.244674056,522.43,2388.01,8132.09,8.3775,0.03,391,2388,100.0,38.96,23.4925,263
40,92,0.7315200000000001,-0.0001,100.0,288.15023052,356.66695200000004,882.3007058400001,775.6450649600001,1.008013912,1.487889208,38.14181232,2387.96,9048.81,1.3,3.2584635759999996,521.12,2387.97,8132.43,8.3917,0.03,389,2388,100.0,38.73,23.5112,262
40,93,0.21336,-0.0004,100.0,288.15023052,356.78361876,873.0173650800001,770.3783940800001,1.008013912,1.4871997319999999,38.156980792,2387.95,9041.49,1.3,3.2467424840000003,520.79,2387.96,8133.97,8.3645,0.03,391,2388,100.0,38.97,23.4127,261
40,94,-0.12192000000000001,0.0001,100.0,288.15023052,356.56695192000007,881.4173718000001,777.0672883200001,1.008013912,1.487889208,38.14939655599999,2387.96,9048.72,1.3,3.243295104,521.13,2388.01,8134.51,8.3852,0.03,391,2388,100.0,39.12,23.3641,260
40,95,0.48768000000000006,-0.0,100.0,288.15023052,356.73361872000004,880.59514892,773.1283962800002,1.008013912,1.487889208,38.198349352,2387.9,9050.0,1.3,3.2591530520000003,520.89,2387.98,8133.76,8.376,0.03,391,2388,100.0,38.91,23.3973,259
40,96,-0.6096,0.0,100.0,288.15023052,356.88361884,877.1340350400001,770.1283938800001,1.008013912,1.487889208,38.163875552,2387.91,9041.26,1.3,3.235021392,521.29,2387.95,8133.69,8.4116,0.03,388,2388,100.0,39.04,23.3515,258
40,97,1.09728,-0.0001,100.0,288.15023052,356.50584076000007,880.1395930000001,774.2061749200001,1.008013912,1.4871997319999999,38.13491756,2387.92,9049.54,1.3,3.242605628,520.71,2387.96,8132.88,8.3923,0.03,390,2388,100.0,39.04,23.3536,257
40,98,-0.1524,0.0004,100.0,288.15023052,356.8502854800001,878.6951474000001,770.6617276400001,1.008013912,1.487889208,38.212828348,2388.01,9052.81,1.3,3.2501898639999998,520.94,2387.98,8134.03,8.3927,0.03,390,2388,100.0,39.22,23.5845,256
40,99,-0.70104,-0.0002,100.0,288.15023052,356.60584084000004,882.2395946800001,779.05062324,1.008013912,1.487889208,38.253507432,2387.95,9041.79,1.3,3.2701846679999997,521.45,2387.98,8137.19,8.402,0.03,391,2388,100.0,39.09,23.3923,255
40,100,-0.70104,0.0001,100.0,288.15023052,356.7780632000001,883.3340400000001,774.1561748800001,1.008013912,1.4871997319999999,38.132849132000004,2387.98,9051.27,1.3,3.25087934,520.93,2387.99,8137.76,8.4044,0.03,390,2388,100.0,39.12,23.409,254
40,101,-0.5181600000000001,-0.0002,100.0,288.15023052,356.5558408,881.58959416,772.500618,1.008013912,1.487889208,38.137675464,2387.93,9048.8,1.3,3.2460530079999996,521.5,2387.99,8129.88,8.4191,0.03,391,2388,100.0,38.83,23.4181,253
