T50,P30,Nc,Ps30,phi,NRc,W31,T48,T41,T90,Ve,EGT_margin,Nc/Nf,PCNcRdmd ,W_f,Thrust,Fan_thrust,core_thrust,TSFC,Thermal_efficiency,RUL,Engine_No
779.21173448,38.173528216,9060.04,3.268805716,521.64,8143.2,39.14,1356.0587669059696,1828.6777026447542,733.4557529484078,323.98182299856336,489.69424705159224,3.793827729157071,0.7364216935024569,68.40381705879891,23393.88751524275,21003.122194919906,2390.765320322844,9.183766590159887,44.62624112872719,136,64
778.6839562800002,38.153533412,9069.59,3.2674267639999997,521.78,8142.67,38.96,1354.066880130243,1822.4011855842411,732.946520652071,323.916157871863,490.20347934792915,3.7979221453576995,0.7366904126867917,67.95894247051554,23260.69752952513,20871.027323216025,2389.6702063091047,9.23493400768619,44.393501840063394,135,64
775.17284236,38.190765116,9050.12,3.266047812,522.23,8136.28,38.96,1350.198486853143,1816.664752805816,729.6571254384852,323.1300893107217,493.4928745615149,3.789721406826433,0.7361239408980212,68.20653174697277,23308.67954653621,20925.463976059724,2383.2155704764846,9.21997882133839,44.4733782479994,134,64
773.9728414000001,38.263849572,9060.24,3.277079428,521.89,8140.43,38.87,1354.0889474010019,1820.4761428985921,728.5300588556973,322.871093714861,494.61994114430274,3.7939432514823626,0.7364230969599039,68.54165969403873,23432.65978967495,21044.62313150292,2388.0366581720273,9.196182802933897,44.60903271766472,133,64
775.9339540800001,38.152843936,9061.68,3.2577741000000002,522.49,8145.31,38.86,1350.8901386376847,1818.0433291688873,730.3555645535455,323.3524788426509,492.7944354464546,3.7944668003835638,0.73646718930706,67.84310956542629,23199.817723198874,20819.818365335403,2379.999357863472,9.244376314305525,44.369165558409364,132,64
778.3006226400001,38.16939136,9054.37,3.2639793839999998,522.21,8138.3,38.89,1356.9162758247867,1824.524121472714,732.5931665477667,323.8099817417361,490.5568334522334,3.79151696356038,0.7362522185419859,68.13646444216275,23320.21126841427,20931.877971997896,2388.333296416377,9.209230650220151,44.52912657274715,131,64
781.5339585600002,38.110096424,9061.84,3.2757004760000004,521.99,8136.62,38.87,1359.2032990093112,1824.9282794455848,735.6178807334538,324.54812052159133,487.53211926654626,3.7946291356618524,0.7364685317772108,68.34422484491013,23396.181439182743,20994.57708755125,2401.6043516314903,9.208409538248088,44.53169926772501,130,64
781.6006252800001,38.205933588,9061.86,3.28190576,521.23,8135.59,38.99,1357.3729894065668,1822.8953518016917,735.6906245018146,324.52664264303127,487.4593754981855,3.794669290843994,0.7364680098787666,68.44379487199153,23400.467150854063,20999.931249441146,2400.535901412915,9.210733622539486,44.53870936267018,129,64
785.18951704,38.163186076,9060.01,3.272942572,522.43,8133.54,38.99,1365.0450849031245,1832.44537060646,739.0806325353376,325.22881338174153,484.0693674646625,3.793862826466561,0.7364252357337354,68.4545754754889,23430.74850254981,21025.085897235953,2405.6626053138566,9.194827166870864,44.63334861439162,128,64
780.87284692,38.206623064,9056.5,3.255705672,522.09,8141.88,38.88,1360.0103062996816,1827.9443175748243,735.0012264863939,324.39096361442085,488.1487735136062,3.7924089009488875,0.7363153536134269,68.29329495404393,23344.685835179975,20960.139495181436,2384.546339998542,9.174147474173228,44.71973559108666,127,64
779.1395122000001,38.165254504,9058.49,3.2653583360000003,521.72,8137.14,38.9,1352.7705431403883,1819.4591947479807,733.3678469017907,324.0373438264368,489.7821530982094,3.7932580976110213,0.7363743846932546,67.77474615552464,23189.16311937097,20801.604483753184,2387.558635617784,9.256493424839473,44.307768641224136,126,64
779.8172905200001,38.191454592,9059.7,3.2653583360000003,521.68,8135.93,38.94,1354.3893873769791,1819.269302324558,734.0319821373148,324.0856328655749,489.1180178626853,3.793733014526375,0.7364073865580538,68.0540412198339,23272.978891051338,20885.004027517552,2387.9748635337855,9.222449769648195,44.46021566348751,125,64
780.03951292,38.180422975999996,9049.92,3.26122148,522.03,8137.46,39.0,1354.941870265388,1822.31744645151,734.2274431114994,324.18033274814866,488.9225568885007,3.789748743718593,0.7361214242777837,67.89711100567939,23230.723935087328,20843.233560532313,2387.4903745550164,9.233710449122082,44.41075441012461,124,64
783.23951548,38.209380968000005,9059.45,3.252258292,521.69,8135.96,39.05,1360.3435599957402,1826.5429631625095,737.2589118127373,324.7760841144259,485.89108818726277,3.7937077578914753,0.7364056316884579,67.84591361770394,23214.245018653237,20830.49454360676,2383.7504750464745,9.208867357163733,44.54448014554262,123,64
780.61729116,38.176975596,9051.79,3.259842528,521.48,8135.72,38.71,1361.0524924069625,1828.0969610624268,734.7781503038242,324.27610014317645,488.3718496961759,3.790404844058826,0.7361792529433405,68.07757284299726,23300.0517898191,20914.895142940066,2385.1566468790315,9.192648019296431,44.626262847421955,122,64
777.9172890000001,38.17283874,9060.74,3.270184668,521.79,8141.67,38.86,1353.5441654659771,1820.9642187830832,732.231101695296,323.73463465775654,490.91889830470404,3.7941685126482887,0.7364376419586038,68.29043563021891,23354.36107662204,20964.211778304918,2390.1492983171224,9.205836960334036,44.52435683226517,121,64
777.4339552800002,38.174907168000004,9055.47,3.277768904,521.69,8137.45,38.67,1355.0774856502012,1820.9309555759842,731.7643492110177,323.6758815887366,491.3856507889824,3.7919458309604366,0.7362842569187463,68.32617155320719,23366.40494415598,20973.07234525549,2393.3325989004916,9.220663726809963,44.497633482882144,120,64
780.8450691200002,38.177665071999996,9063.92,3.27156362,521.59,8139.51,38.96,1356.2777984615195,1824.419369681254,734.9869366575773,324.3432685732788,488.1630633424228,3.795468344995373,0.7365279040415185,68.13760029892545,23315.554710268083,20920.82123891399,2394.7334713540918,9.221511538471194,44.462431433198255,119,64
776.4006211200001,38.15560184,9057.5,3.268805716,522.05,8140.82,38.88,1351.9989961462513,1817.1803672038327,730.7910968102077,323.46290168528407,492.3589031897924,3.7927005954424784,0.7363411537399944,68.1005295623179,23306.32551205455,20917.267967341366,2389.0575447131855,9.225515456223361,44.42216203332391,118,64
782.3284036400001,38.195591448,9055.59,3.272253096,521.86,8134.01,38.82,1360.8192880943798,1831.1007035047862,736.3650259984391,324.7152418808531,486.78497400156095,3.7920119594484247,0.736283334382409,68.30228729018887,23369.270917804482,20971.02117397268,2398.2497438318023,9.207017606843085,44.57024699257002,117,64
775.40062032,38.197659875999996,9054.89,3.255016196,521.95,8144.5,39.0,1349.4592183217733,1818.090037982331,729.8628537316141,323.20834852113165,493.287146268386,3.7917347135331605,0.7362662605509288,67.73818888658157,23161.29986110457,20786.509244529854,2374.790616574715,9.242349051341922,44.3639691036176,116,64
782.0395145200001,38.194212496,9050.07,3.275011,522.17,8139.28,38.89,1363.1876752812086,1831.334188404386,736.1174833185169,324.5691599277458,487.03251668148323,3.789763947689099,0.736126902885834,68.64062511263354,23492.394676242508,21090.312179565877,2402.082496676628,9.171927881714565,44.71924706450917,115,64
782.6395150000002,38.192144068000005,9054.27,3.2674267639999997,521.33,8141.36,38.92,1356.7609013675828,1823.731241471407,736.6860039377761,324.68038803836293,486.46399606222394,3.791427458764117,0.7362448877711841,68.07813281111812,23291.49833774524,20898.257581548052,2393.240756197188,9.21476770469891,44.482717156857916,114,64
779.8061794000001,38.150775508,9058.17,3.263289908,521.7,8134.2,38.9,1357.6555558626783,1825.1892729589658,734.0464508344533,323.99508843401395,489.10354916554684,3.7930923297893275,0.736361759604865,68.10804480313548,23303.53038280619,20916.913618669154,2386.6167641370375,9.204877530612912,44.548972469344896,113,64
777.40062192,38.179044024,9057.72,3.272942572,521.71,8142.76,38.97,1355.3593024146423,1823.7875040340512,731.7391865555991,323.64692602577867,491.410813444401,3.7928403632998475,0.7363530778164924,68.38696763197463,23396.646916919082,21005.00849045513,2391.6384264639532,9.195538458126757,44.578160274327814,112,64
777.96173348,38.214896775999996,9060.57,3.274321524,521.75,8134.57,38.95,1357.016689264277,1821.1602605988996,732.280396496534,323.7174493907783,490.8696035034661,3.7941132132358484,0.7364338005224838,68.58475516962748,23444.72782038504,21052.841957702367,2391.885862682673,9.181250257499483,44.67445819630383,111,64
779.5339569600002,38.15560184,9064.43,3.260532004,521.8,8139.03,38.93,1357.9340937356524,1828.0128911049096,733.7578083185487,324.05321319729234,489.39219168145144,3.7956501166194188,0.7365416247905273,68.05626379793735,23284.080582576542,20899.082226209506,2384.998356367036,9.20654517119277,44.554581852626086,110,64
781.99507004,38.196280924,9064.0,3.2667372880000003,522.12,8139.87,38.85,1356.2252099115035,1821.2632657692475,736.0718990690842,324.5731877516698,487.07810093091587,3.795454164782339,0.7365368490732568,68.14424942966224,23301.35244509361,20907.244315654683,2394.1081294389273,9.222881954811967,44.47038241009799,109,64
783.7395158800001,38.170770311999995,9059.19,3.266047812,521.48,8135.92,38.91,1359.0058562745073,1828.6942432717947,737.6963641419778,324.9969078114792,485.45363585802227,3.7935035677196747,0.7363969626423554,67.9986788559659,23263.675871897813,20869.641754126835,2394.034117770979,9.224548030480351,44.47277267597263,108,64
777.65617768,38.16663345599999,9069.1,3.2570846239999995,521.57,8141.08,38.93,1354.3223245793993,1821.2926646832234,731.9753817528648,323.7155323070678,491.1746182471353,3.7976851502893565,0.7366761861706232,68.02688090346027,23263.109981224025,20883.922254939487,2379.1877262845346,9.201044086987517,44.55703836212423,107,64
779.1117344000003,38.192144068000005,9061.41,3.2757004760000004,521.83,8145.63,39.0,1357.3649617294413,1825.289089197699,733.3497950615817,324.0029148670303,489.80020493841835,3.7943537412117427,0.7364549225782743,68.58604225675137,23449.071029007126,21053.455766124334,2395.61526288279,9.184823699239864,44.65249963245955,106,64
779.73395712,38.214896775999996,9052.77,3.2805268080000003,521.7,8142.39,38.94,1359.8181359538112,1829.39780107536,733.9466871023786,324.092575386144,489.20331289762146,3.790783468028977,0.7362067080020812,68.56604766292357,23453.64969192431,21054.683244947148,2398.9664469771656,9.194269583202395,44.62990205571648,105,64
783.7784048000002,38.20869149199999,9060.15,3.279147856,521.79,8133.35,38.68,1364.6091169574752,1830.2599688421092,737.7599016858328,324.9099046565063,485.3900983141673,3.7939055643027033,0.7364160637517038,68.43215091022054,23435.40341784332,21029.75939434976,2405.6440234935594,9.199146959969056,44.60535004822327,104,64
782.0284034000001,38.137675464000004,9061.45,3.272942572,521.66,8135.23,38.93,1356.7318086082128,1825.1007073863095,736.0920256922118,324.6198553102789,487.0579743077883,3.7944976026465107,0.7364649145556175,68.27024534099537,23345.25021074786,20948.11897746125,2397.1312332866137,9.214900049575785,44.50563090645245,103,64
781.3672917600002,38.14939655599999,9065.09,3.2667372880000003,521.69,8139.02,38.87,1362.1734495760304,1828.3036660946025,735.477240905795,324.4561243982714,487.67275909420505,3.795878801075314,0.7365586000800874,68.1997109468069,23347.590787574674,20955.09965908064,2392.491128494033,9.19703604937933,44.612207579407745,102,64
778.6672896000001,38.165254504,9057.05,3.2667372880000003,521.81,8138.82,38.73,1353.7556246092647,1821.3091093193227,732.942656066671,323.870821972985,490.20734393332907,3.792591568994468,0.7363258456119818,68.16202041086484,23320.077177927767,20930.62095815619,2389.4562197715773,9.21000495571776,44.49186546677713,101,64
780.4006243200001,38.18387035599999,9060.44,3.279147856,521.68,8135.44,38.83,1359.253618347905,1829.0556691243735,734.5692172454884,324.2487437584453,488.5807827545117,3.7940270007704937,0.7364278114528654,68.64984987156986,23476.47260076928,21076.961858811173,2399.510741958109,9.181118285847239,44.672789132584,100,64
782.1784035200002,38.201796732000005,9060.17,3.2812162839999996,522.02,8140.82,39.05,1357.8336731980157,1824.4827895780672,736.2450912482143,324.60902382940134,486.9049087517858,3.7939774878142747,0.7364243717281244,68.15930325296287,23345.044294505813,20938.806441649762,2406.2378528560535,9.244651372729615,44.35869377067307,99,64
778.5728450800002,38.14870708,9063.59,3.272942572,521.19,8145.11,38.84,1356.7261663952538,1826.0587363446693,732.8618460525336,323.82253128682765,490.2881539474665,3.795393731287033,0.7365238277547859,68.27671964147167,23361.24311756799,20970.93641830521,2390.30669926278,9.200294943377411,44.56508406192831,98,64
780.1895130400002,38.09699637999999,9049.43,3.286042616,521.86,8133.14,38.99,1355.9224353410013,1827.8692722115843,734.375492023879,324.1872363480431,488.7745079761211,3.789353131333434,0.736100505777712,68.58279572438352,23461.069924733063,21055.65043703607,2405.4194876969946,9.209639428331998,44.51464710796501,97,64
778.4784005600002,38.1969704,9057.69,3.270184668,521.62,8140.25,39.02,1357.9074623884092,1823.8400027692746,732.7499280339088,323.88441761661477,490.40007196609133,3.79282780106444,0.7363499965222922,68.38229997826032,23381.930020941647,20992.673020538365,2389.2570004032805,9.191986889633814,44.6361499320128,96,64
777.4728442,38.16594398,9059.11,3.27156362,521.32,8138.84,38.73,1355.8312505546019,1822.3172841210453,731.8028175813675,323.6773718738197,491.34718241863254,3.7935336091522758,0.7363935309318466,68.20590546505738,23328.868603756593,20941.262683488694,2387.6059202678994,9.211478006686942,44.53541711595235,95,64
781.0561804000001,38.174907168000004,9059.48,3.273632048,522.43,8137.58,39.06,1359.8550546549245,1825.1995085261135,735.1868979752918,324.3826966443816,487.9631020247083,3.7936567757929027,0.7363976740386865,68.66292705325894,23489.122694415815,21088.23558510978,2400.887109306036,9.17390872714221,44.69010979047005,94,64
782.64507056,38.121817516,9059.0,3.2757004760000004,521.4,8135.06,38.87,1358.6476142174065,1826.0231904035286,736.6881060394869,324.6925878582033,486.4618939605132,3.7933763520105854,0.7363826029363064,68.26211402945475,23347.348219593758,20949.09953458647,2398.2486850072883,9.217239869037437,44.51017858584739,93,64
778.1395114000003,38.157670268000004,9058.29,3.272253096,521.69,8144.91,38.8,1355.6432027052458,1824.0219852902278,732.4620380296208,323.703759495701,490.6879619703793,3.793174347270786,0.7363652521612799,68.27274785854628,23362.403921759476,20970.941263157925,2391.46265860155,9.206723718900907,44.526277162493834,92,64
782.7284039600003,38.20041778,9055.93,3.279837332,521.51,8137.32,38.82,1360.0146643627172,1828.6158326026193,736.7634185099556,324.72092113444495,486.3865814900445,3.7921702134787236,0.7362899227357103,68.4341561032414,23418.099390005787,21014.88352878545,2403.215861220337,9.20293893250997,44.563194023063254,91,64
780.833958,38.189386164,9051.46,3.27156362,521.7,8134.12,38.87,1359.0672284407697,1825.0096526285206,734.9958222186422,324.272545064233,488.15417778135793,3.7902507861931496,0.7361641105412827,68.42405646512228,23396.928658833654,21003.1879835587,2393.7406752749566,9.19137733979646,44.63110495218407,90,64
781.6339586400002,38.212828348,9063.87,3.277079428,521.19,8140.0,38.91,1359.4832639392691,1828.1091416963845,735.723249192886,324.5291473376158,487.4267508071141,3.795479194495974,0.7365341735925162,68.40920855699996,23400.910311293766,21003.093721865,2397.816589428765,9.196308458876928,44.601992864481325,89,64
781.3728473200001,38.194212496,9060.12,3.272942572,521.19,8137.94,38.97,1359.24776255129,1827.6117194259443,735.4687326949647,324.5058380828166,487.68126730503536,3.793940662883943,0.736415190968773,68.2645796875277,23352.688220879012,20958.31431984325,2394.3739010357594,9.203665329347722,44.57346355146554,88,64
782.0617367600001,38.159738696,9052.91,3.2757004760000004,521.69,8143.59,38.89,1361.5204954745768,1828.5155450956142,736.1277759249909,324.6113155075021,487.02222407500915,3.7909214631184436,0.73620747361898,68.3689981581449,23398.353325070337,20998.638910078676,2399.7144149916594,9.202262994176438,44.5890928089424,87,64
783.1561820800001,38.136985988,9051.03,3.2763899519999997,521.6,8141.21,39.02,1358.096443330603,1822.0621061412899,737.1454224882627,324.8825672507615,486.00457751173735,3.7899913740400484,0.7361471567324382,68.32861789286535,23363.754643111468,20962.920771648453,2400.8338714630154,9.216239902457318,44.51312103232741,86,64
778.76173412,38.136985988,9063.38,3.28190576,521.98,8133.55,38.88,1356.3717722221895,1824.7258452899584,733.0016821141056,323.9962334681096,490.14831788589447,3.7952263305556717,0.7365111029218679,68.6812637611299,23478.015163806136,21077.711004443565,2400.304159362573,9.193520105554267,44.617140742600455,85,64
779.8228460800002,38.172149264,9062.32,3.2763899519999997,521.86,8138.24,38.7,1354.0042232018543,1822.2495743938848,734.0197620495612,324.1485381207619,489.13023795043887,3.7947665727290616,0.7364835936051696,68.30508048272101,23367.245454734944,20968.933714070114,2398.311740664827,9.219456395052648,44.45530958723047,84,64
781.7672920800002,38.143880748,9062.65,3.2674267639999997,521.3,8138.11,39.22,1357.2014061428636,1825.3923963970246,735.8781143005692,324.45303793617745,487.27188569943087,3.7948729759267708,0.7364898787882131,68.0014829304388,23268.255835568743,20877.314837241334,2390.9409983274068,9.223441478721535,44.45947429975719,83,64
781.9839589200002,38.181112452,9065.38,3.26811624,521.82,8139.03,38.78,1359.6580776957496,1826.6135920892457,736.0751887717392,324.52229310189244,487.07481122826084,3.7960797122386505,0.7365681306244194,68.20747286964826,23337.27299659673,20943.174789617628,2394.0982069791035,9.207279961919786,44.552286020285734,82,64
783.5561824000001,38.15215446,9054.64,3.263289908,520.88,8139.78,38.7,1360.4860920292742,1827.6046892363781,737.5469696976282,324.87710590197196,485.60303030237185,3.791534763747215,0.7362556656034916,67.97196094825853,23259.682718274817,20870.57452903073,2389.1081892440884,9.207734617742668,44.545544098763024,81,64
781.7561809600003,38.192833544,9057.71,3.27845838,521.53,8138.03,38.8,1360.5316918722083,1825.095324999457,735.8664059070868,324.45514939877825,487.2835940929133,3.7928044118201263,0.7363428504555787,68.43234417299892,23407.829128241923,21008.719062117394,2399.1100661245305,9.20345877557779,44.588471235273154,80,64
778.11728916,38.14870708,9053.72,3.269495192,521.59,8133.62,38.87,1357.9161847570153,1821.7286485609798,732.3994575377965,323.84673186761506,490.7505424622036,3.7910860243869755,0.7362277605227464,68.36961409463653,23385.19891801958,20996.12994592935,2389.0689720902296,9.18823577404799,44.64300937642931,79,64
779.3617346,38.164565028,9051.66,3.269495192,521.73,8136.66,38.96,1355.272176002945,1823.6657842982552,733.5676721981597,324.1166135048026,489.5823278018404,3.7903980234919703,0.7361677305599194,68.05290858844386,23276.59155305631,20885.864909492913,2390.726643563394,9.233585326138964,44.43396004717087,78,64
778.90617868,38.177665071999996,9060.62,3.275011,521.14,8138.82,38.99,1358.3929006610163,1829.890024318317,733.1513331897448,323.97780102137466,489.99866681025526,3.7940229384497495,0.7364330476280873,68.48336526390948,23427.291213285647,21034.556967578552,2392.7342457070954,9.179274035710058,44.67003775560823,77,64
783.8228492800001,38.174217692,9065.11,3.274321524,521.52,8141.08,38.9,1359.4063847585944,1823.3374542451827,737.8042422424625,324.9102715275579,485.3457577575376,3.796014337998208,0.7365624906923358,68.4783640661383,23409.415457910236,21009.772551981285,2399.6429059289517,9.191046460905428,44.62126078745419,76,64
779.7395126800002,38.156980792,9055.75,3.279147856,521.54,8135.22,38.87,1358.9565436237735,1831.501350810918,733.9650021677883,324.0474149179625,489.1849978322118,3.7920154431747277,0.7362813681914805,68.41396906743475,23411.463138901916,21013.84141120795,2397.6217276939647,9.204141894441102,44.56727236007983,75,64
785.5617395600002,38.146638652,9060.87,3.269495192,521.18,8141.04,38.71,1361.1246742199041,1830.220032804072,739.4473193016852,325.248336002776,483.7026806983149,3.7941593980176793,0.736438112454985,67.98440207432701,23269.218633399534,20871.695878686827,2397.522754712709,9.226774022101784,44.46078017182721,74,64
781.15062492,38.182491404000004,9056.62,3.283974188,521.61,8140.81,38.69,1360.7612977464032,1832.1447576245225,735.2639351926168,324.4442421042745,487.88606480738326,3.792475031929817,0.7363122224406015,68.68721357725923,23499.134022333426,21094.72060702231,2404.4134153111154,9.184531867690408,44.662131612511686,73,64
779.75617936,38.158359744,9048.81,3.277079428,522.36,8142.2,38.83,1356.2935160403567,1825.0973023214078,733.9626192814778,324.11483585317404,489.18738071852226,3.789045914201369,0.7360824240977544,68.4628806394815,23407.435052798326,21008.392137572802,2399.0429152255247,9.2143837151574,44.524608594023825,72,64
781.6395142000001,38.191454592,9062.81,3.270184668,521.17,8139.97,38.74,1361.6418961305992,1831.928253444448,735.7234812820199,324.54796180818437,487.42651871798023,3.7950512131185983,0.7364912207141052,68.4235753146659,23412.88179487577,21019.088920789192,2393.792874086579,9.171915688827886,44.710324298019586,71,64
782.27284804,38.140433368000004,9055.4,3.272253096,521.59,8140.7,38.84,1358.679523264285,1828.6841920819022,736.3314889167945,324.6374559853399,486.81851108320564,3.791932397291536,0.7362744881507167,68.05316691745645,23295.949126084175,20898.809657150083,2397.1394689340946,9.23121730124076,44.435779673064054,70,64
781.1839582800003,38.1280228,9063.8,3.2763899519999997,521.24,8134.49,38.73,1357.1078925619158,1820.6584354834192,735.2828248978856,324.4953003952001,487.8671751021145,3.795354524251192,0.7365222092279176,68.26363284075074,23364.023633455687,20965.51133304626,2398.512300409428,9.209772967213139,44.507777483564794,69,64
780.74506904,38.10733852,9059.5,3.27156362,521.11,8132.0,38.64,1360.8144473671903,1831.4714474392385,734.8853222999686,324.34897721687355,488.2646777000315,3.793538067282488,0.736396048347039,68.50278542215413,23416.674305755394,21025.56432773675,2391.109978018646,9.173240962502135,44.73423439929331,68,64
785.7450730400002,38.167322932000005,9063.45,3.279837332,521.3,8135.99,38.72,1362.8547755409927,1830.2550612443283,739.6004248398707,325.35491846765905,483.5495751601294,3.795207966065499,0.73650651793743,68.40173201516197,23409.05647643928,21002.36339086485,2406.693085574428,9.20278678393094,44.575248888170634,67,64
783.10618204,38.119059612,9053.8,3.275011,521.25,8129.43,38.75,1362.2417926536027,1830.6749361764541,737.1140053811694,324.81695346049526,486.0359946188307,3.7911830226286787,0.7362300912324107,68.59987224589918,23465.72818686146,21066.29192629551,2399.436260565949,9.16617268968832,44.73690145208734,66,64
782.81173736,38.125954371999995,9058.56,3.273632048,521.14,8140.27,38.72,1361.4188825638205,1832.7232719868575,736.8331000751984,324.7691394380551,486.31689992480165,3.7932238734721047,0.7363742140031087,68.31369054386101,23364.5835062424,20968.723173634735,2395.8603326076654,9.200034762831779,44.61057171514374,65,64
785.4895172800002,38.15560184,9054.99,3.288111044,521.68,8142.23,38.81,1363.0102334426056,1833.9983410453124,739.3416732504576,325.36618478841774,483.8083267495425,3.7916495682832667,0.7362669644030528,68.61694450451087,23477.798299701975,21063.927119378597,2413.871180323378,9.205694018587343,44.57768673848361,64,64
784.8061834000001,38.154222888,9057.38,3.284663664,521.27,8131.4,38.91,1363.3625663600387,1833.8169483909383,738.6859420878667,325.26886351145583,484.4640579121334,3.792697991298558,0.7363321401994838,68.7153423654376,23505.102613023486,21095.88882775824,2409.2137852652436,9.178141010101639,44.697738683428575,63,64
782.4395148400001,38.070106816,9048.57,3.275011,521.38,8133.0,38.72,1359.7485065159822,1828.0729281630952,736.5021240161188,324.6234349981278,486.64787598388125,3.7889930154263607,0.7360676880435251,68.25160931345891,23365.936183761318,20966.84290420153,2399.0932795597873,9.207615690459772,44.52950601788906,62,64
785.9172954000003,38.13491756,9060.2,3.2763899519999997,520.92,8132.42,38.8,1362.7778147746546,1830.8452574427495,739.7732101785252,325.35293374743645,483.37678982147486,3.793894728026465,0.7364153109202888,68.20390960048864,23340.602255623566,20938.693778384637,2401.908477238933,9.2133548692889,44.53485625824442,61,64
782.0006256,38.17283874,9060.31,3.2805268080000003,521.37,8138.48,38.82,1361.7841434760728,1833.1330100300938,736.0827527980583,324.55446416226397,487.06724720194177,3.7938772433776915,0.7364207184963869,68.77991739834883,23529.3102705736,21126.73281914518,2402.577451428418,9.158907485564338,44.762424715479945,60,64
780.2228464000002,38.143191271999996,9054.73,3.2708741439999995,520.97,8132.73,38.84,1361.652821675978,1829.9525338058777,734.3850450406734,324.27136216184084,488.7649549593267,3.7915248204677257,0.7362593915003539,68.35352795070632,23386.413596773553,20996.047862189716,2390.365734583838,9.18070775038616,44.694440599240856,59,64
780.56729112,38.18318088,9059.7,3.2922479,520.93,8137.73,38.86,1360.8756154205462,1827.8113622002716,734.7273436084369,324.27895335887274,488.42265639156324,3.793653585246973,0.736399660032893,68.55405180281245,23461.426709681637,21056.059557554316,2405.3671521273204,9.210447249379762,44.562947765640295,58,64
783.5450712800001,38.206623064,9062.48,3.274321524,521.74,8138.4,38.94,1359.7263714919723,1829.8644717025413,737.5565485351284,324.80405043154207,485.5934514648717,3.7947541203269464,0.7364882460430258,68.33866190152251,23382.71779135307,20981.871048387096,2400.8467429659713,9.205422127696007,44.545047784862646,57,64
783.8784048800002,38.14939655599999,9056.98,3.2915584239999998,521.19,8136.78,38.81,1363.6414138567857,1832.9295066752172,737.8421280985746,324.9726433664692,485.30787190142553,3.7925146140059964,0.7363204953527556,69.12819236372361,23626.430797438315,21215.219057092752,2411.2117403455673,9.148771141056464,44.84115385660707,56,64
787.7450746400001,38.156291316,9056.75,3.283284712,521.19,8138.68,38.88,1367.910115863081,1836.4865745857699,741.4836013694802,325.76651098996143,481.6663986305199,3.7923706634842866,0.7363215281419936,68.61668540797066,23479.907546906423,21068.8799877463,2411.02755916012,9.182722835847738,44.704531343044245,55,64
784.17284956,38.13215965599999,9053.11,3.286042616,520.67,8127.87,38.6,1363.4060370686984,1831.5426663849903,738.1318138213691,324.98943980446415,485.018186178631,3.7909258406264397,0.736207778321483,68.74867431755848,23502.40354755933,21097.99875880318,2404.4047887561496,9.172478603367155,44.74007927693016,54,64
784.3839608400001,38.162496600000004,9058.5,3.283284712,521.15,8135.04,38.81,1365.2366822586487,1833.4968591610073,738.3342912074929,325.0199103700748,484.81570879250717,3.793151097934777,0.736368052105757,68.82005836712875,23542.68269706483,21136.38841972364,2406.2942773411896,9.157534785313622,44.79505120822378,53,64
787.53396336,38.125264896,9054.27,3.283974188,521.31,8135.48,38.68,1367.7879217807745,1839.922550982178,741.277964985592,325.747233711803,481.8720350144081,3.7913163272142576,0.7362415744173744,68.8507699322497,23542.808342456883,21131.35130945435,2411.457033002532,9.16222100682881,44.80376852919562,52,64
784.05062724,38.151464984,9056.85,3.286732092,520.82,8134.09,38.63,1360.9486971737729,1832.3568665691057,737.9998500296086,325.02381900506595,485.15014997039145,3.7924125369009483,0.7363133981461546,68.51002230124935,23436.560954582765,21029.97036743906,2406.5905871437053,9.202828187527723,44.576873118604304,51,64
783.6117380000002,38.105270092,9049.62,3.277079428,521.5,8132.37,38.83,1364.2782638168287,1831.802097106231,737.5817289381188,324.9505205226727,485.5682710618813,3.789512032729359,0.7361093614980518,68.49530462583562,23431.555994396826,21030.17490211968,2401.381092277144,9.189743526293704,44.67404307071128,50,64
785.1228503200001,38.126643848,9059.59,3.296384756,520.93,8132.39,38.92,1363.5195327051467,1832.4419246688217,739.0047046842237,325.2614734155753,484.14529531577637,3.7935757535152885,0.7363953556397145,68.50413471428585,23457.855998999836,21041.6770247642,2416.178974235634,9.223424344851217,44.497087248241,49,64
786.528407,38.150775508,9057.3,3.2757004760000004,520.95,8137.39,38.81,1364.1473919241816,1833.351472384088,740.3276989121931,325.5524909341488,482.822301087807,3.7926486106225816,0.7363320194760028,68.2444912628379,23362.399287947577,20958.653209763102,2403.746078184477,9.203351809164248,44.57536314280628,48,64
784.51173872,38.095617428000004,9056.48,3.2812162839999996,520.82,8139.38,38.79,1367.7910523462951,1835.2802923115987,738.4570752753251,325.0375331282286,484.692924724675,3.79232112423632,0.7363015211207886,68.85558298330498,23546.80368441817,21144.39468807928,2402.4089963388897,9.14436995833998,44.88830335130286,47,64
781.8284032400002,38.094238476,9060.16,3.295005804,520.87,8133.89,38.78,1366.791883460421,1837.0041122226303,735.9243918652222,324.50547313372175,487.2256081347779,3.7938303191199805,0.7364152509447957,69.10761960097759,23649.503100017395,21239.490125671447,2410.012974345947,9.143800627084119,44.87623771120568,46,64
784.35618304,38.150086032,9055.72,3.28535314,521.06,8139.39,38.8,1363.2322651465984,1834.2006051355345,738.2893396292075,325.0805112343066,484.86066037079263,3.791875855773619,0.7362838073615351,68.53395293755196,23464.83423759986,21056.25715652579,2408.577081074072,9.192116982762304,44.61587660410519,45,64
